user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_094184,2025-10-02 06:52:48,control,old_landing_page,Tablet,Search (PPC),New Visitor,Europe,491.7,0,0,0.0,2025-10-02
USR_081599,2025-10-02 06:54:05,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,311.6,1,1,70.3,2025-10-02
USR_036412,2025-10-02 06:54:45,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,71.1,0,0,0.0,2025-10-02
USR_089023,2025-10-02 06:55:21,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,281.7,0,0,0.0,2025-10-02
USR_110129,2025-10-02 06:55:27,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,75.1,1,1,43.77,2025-10-02
USR_013637,2025-10-02 06:55:28,treatment,new_landing_page,Desktop,Social Ads,VIP / Loyalty,Asia Pacific,244.9,0,0,0.0,2025-10-02
USR_017262,2025-10-02 06:56:23,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,507.6,0,0,0.0,2025-10-02
USR_108739,2025-10-02 06:57:44,control,old_landing_page,Mobile,Social Ads,Returning Customer,Europe,236.9,0,0,0.0,2025-10-02
USR_069843,2025-10-02 06:57:47,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Latin America,344.0,0,0,0.0,2025-10-02
USR_113215,2025-10-02 06:58:14,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,145.6,0,0,0.0,2025-10-02
USR_083535,2025-10-02 06:58:50,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,163.1,0,0,0.0,2025-10-02
USR_033240,2025-10-02 06:59:02,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,292.3,0,0,0.0,2025-10-02
USR_023711,2025-10-02 06:59:16,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,326.6,0,0,0.0,2025-10-02
USR_040546,2025-10-02 06:59:38,treatment,new_landing_page,Desktop,Social Ads,VIP / Loyalty,North America,368.9,0,0,0.0,2025-10-02
USR_042026,2025-10-02 07:01:10,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,226.9,0,0,0.0,2025-10-02
USR_004792,2025-10-02 07:01:19,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,223.0,0,0,0.0,2025-10-02
USR_110235,2025-10-02 07:01:33,treatment,new_landing_page,Tablet,Social Ads,VIP / Loyalty,North America,106.6,1,1,31.23,2025-10-02
USR_059455,2025-10-02 07:02:33,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,116.4,0,0,0.0,2025-10-02
USR_106717,2025-10-02 07:02:37,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,115.8,0,0,0.0,2025-10-02
USR_082495,2025-10-02 07:02:55,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Latin America,543.6,0,0,0.0,2025-10-02
USR_067858,2025-10-02 07:03:17,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Europe,106.4,0,0,0.0,2025-10-02
USR_049797,2025-10-02 07:03:35,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,230.6,0,0,0.0,2025-10-02
USR_086152,2025-10-02 07:03:44,control,old_landing_page,Mobile,Social Ads,Returning Customer,Latin America,455.4,0,0,0.0,2025-10-02
USR_113689,2025-10-02 07:03:48,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,579.5,0,0,0.0,2025-10-02
USR_075505,2025-10-02 07:03:59,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Europe,123.6,0,0,0.0,2025-10-02
USR_106554,2025-10-02 07:04:05,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,287.0,0,0,0.0,2025-10-02
USR_011867,2025-10-02 07:04:20,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,124.8,0,0,0.0,2025-10-02
USR_099212,2025-10-02 07:05:05,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,468.2,1,1,19.97,2025-10-02
USR_095782,2025-10-02 07:05:23,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,222.2,0,0,0.0,2025-10-02
USR_048944,2025-10-02 07:05:54,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Europe,171.0,0,0,0.0,2025-10-02
USR_106155,2025-10-02 07:06:00,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,240.5,0,0,0.0,2025-10-02
USR_024372,2025-10-02 07:06:16,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,36.9,0,0,0.0,2025-10-02
USR_109625,2025-10-02 07:06:23,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,255.6,0,0,0.0,2025-10-02
USR_023342,2025-10-02 07:06:50,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,317.9,0,0,0.0,2025-10-02
USR_056479,2025-10-02 07:07:26,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,182.5,0,0,0.0,2025-10-02
USR_025295,2025-10-02 07:07:48,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,190.8,0,0,0.0,2025-10-02
USR_102927,2025-10-02 07:07:53,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,204.0,0,0,0.0,2025-10-02
USR_017119,2025-10-02 07:08:17,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Asia Pacific,85.5,0,0,0.0,2025-10-02
USR_071840,2025-10-02 07:08:18,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,408.8,0,0,0.0,2025-10-02
USR_096023,2025-10-02 07:08:29,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,211.0,0,0,0.0,2025-10-02
USR_037046,2025-10-02 07:09:32,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,166.5,0,0,0.0,2025-10-02
USR_090571,2025-10-02 07:09:35,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,267.5,1,1,41.7,2025-10-02
USR_111500,2025-10-02 07:09:55,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,107.2,0,0,0.0,2025-10-02
USR_041361,2025-10-02 07:09:58,control,old_landing_page,Mobile,Email Campaign,New Visitor,Latin America,363.4,0,0,0.0,2025-10-02
USR_027137,2025-10-02 07:10:00,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,86.2,0,0,0.0,2025-10-02
USR_112077,2025-10-02 07:10:48,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,166.1,0,0,0.0,2025-10-02
USR_028902,2025-10-02 07:10:58,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,202.6,1,1,64.53,2025-10-02
USR_041393,2025-10-02 07:11:21,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,105.6,0,0,0.0,2025-10-02
USR_109320,2025-10-02 07:11:27,treatment,new_landing_page,Tablet,Organic / Direct,Returning Customer,North America,481.9,0,0,0.0,2025-10-02
USR_011005,2025-10-02 07:11:37,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,Europe,221.3,0,0,0.0,2025-10-02
USR_063767,2025-10-02 07:11:46,control,old_landing_page,Desktop,Social Ads,VIP / Loyalty,Europe,173.4,0,0,0.0,2025-10-02
USR_019042,2025-10-02 07:12:01,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,218.5,1,1,50.44,2025-10-02
USR_017629,2025-10-02 07:12:22,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,113.0,0,0,0.0,2025-10-02
USR_077493,2025-10-02 07:13:10,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,332.4,0,0,0.0,2025-10-02
USR_043543,2025-10-02 07:13:15,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,249.6,0,0,0.0,2025-10-02
USR_035177,2025-10-02 07:13:44,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,130.5,0,0,0.0,2025-10-02
USR_004768,2025-10-02 07:15:09,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,307.2,0,0,0.0,2025-10-02
USR_021641,2025-10-02 07:15:25,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,399.7,0,0,0.0,2025-10-02
USR_105607,2025-10-02 07:15:37,control,old_landing_page,Tablet,Email Campaign,New Visitor,North America,110.7,1,1,43.55,2025-10-02
USR_069087,2025-10-02 07:16:02,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,186.0,0,0,0.0,2025-10-02
USR_000394,2025-10-02 07:16:07,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,251.7,0,0,0.0,2025-10-02
USR_036154,2025-10-02 07:16:10,control,old_landing_page,Desktop,Email Campaign,New Visitor,Europe,667.4,0,0,0.0,2025-10-02
USR_042819,2025-10-02 07:16:10,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,241.8,0,0,0.0,2025-10-02
USR_085179,2025-10-02 07:16:13,control,old_landing_page,Tablet,Social Ads,VIP / Loyalty,North America,292.0,0,0,0.0,2025-10-02
USR_021887,2025-10-02 07:16:27,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Latin America,207.6,0,0,0.0,2025-10-02
USR_037149,2025-10-02 07:16:43,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,134.5,0,0,0.0,2025-10-02
USR_019715,2025-10-02 07:17:35,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,303.2,0,0,0.0,2025-10-02
USR_047985,2025-10-02 07:18:40,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,78.4,0,0,0.0,2025-10-02
USR_083340,2025-10-02 07:18:54,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,277.3,0,0,0.0,2025-10-02
USR_085752,2025-10-02 07:19:14,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,264.7,0,0,0.0,2025-10-02
USR_084118,2025-10-02 07:19:28,control,old_landing_page,Desktop,Social Ads,Returning Customer,Latin America,334.3,0,0,0.0,2025-10-02
USR_103652,2025-10-02 07:19:42,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,North America,101.0,0,0,0.0,2025-10-02
USR_024161,2025-10-02 07:19:59,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,115.1,0,0,0.0,2025-10-02
USR_103579,2025-10-02 07:21:08,control,old_landing_page,Tablet,Social Ads,New Visitor,North America,151.7,0,0,0.0,2025-10-02
USR_020969,2025-10-02 07:21:28,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,145.0,0,0,0.0,2025-10-02
USR_012853,2025-10-02 07:21:47,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,70.8,0,0,0.0,2025-10-02
USR_050109,2025-10-02 07:22:03,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,397.5,0,0,0.0,2025-10-02
USR_023292,2025-10-02 07:22:36,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Europe,59.8,0,0,0.0,2025-10-02
USR_064391,2025-10-02 07:22:54,treatment,new_landing_page,Desktop,Email Campaign,Returning Customer,Asia Pacific,85.6,0,0,0.0,2025-10-02
USR_038120,2025-10-02 07:24:11,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,122.0,0,0,0.0,2025-10-02
USR_061870,2025-10-02 07:25:05,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,177.4,0,0,0.0,2025-10-02
USR_055730,2025-10-02 07:27:01,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,67.6,0,0,0.0,2025-10-02
USR_089400,2025-10-02 07:27:03,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,195.3,0,0,0.0,2025-10-02
USR_078922,2025-10-02 07:27:10,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,117.1,1,1,58.61,2025-10-02
USR_041429,2025-10-02 07:27:56,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,720.8,1,1,66.51,2025-10-02
USR_045914,2025-10-02 07:28:10,control,old_landing_page,Mobile,Search (PPC),New Visitor,Latin America,99.0,0,0,0.0,2025-10-02
USR_006279,2025-10-02 07:28:10,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,652.8,0,0,0.0,2025-10-02
USR_102817,2025-10-02 07:28:15,control,old_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,241.3,0,0,0.0,2025-10-02
USR_081030,2025-10-02 07:29:48,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,270.5,0,0,0.0,2025-10-02
USR_004995,2025-10-02 07:29:56,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,North America,260.1,0,0,0.0,2025-10-02
USR_045255,2025-10-02 07:30:16,control,old_landing_page,Desktop,Social Ads,VIP / Loyalty,Europe,161.2,0,0,0.0,2025-10-02
USR_052794,2025-10-02 07:31:07,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,153.5,0,0,0.0,2025-10-02
USR_000777,2025-10-02 07:31:13,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,192.4,0,0,0.0,2025-10-02
USR_108214,2025-10-02 07:31:18,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,195.6,0,0,0.0,2025-10-02
USR_068788,2025-10-02 07:31:53,treatment,new_landing_page,Mobile,Organic / Direct,VIP / Loyalty,North America,346.3,0,0,0.0,2025-10-02
USR_110445,2025-10-02 07:32:02,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Europe,86.4,0,0,0.0,2025-10-02
USR_078681,2025-10-02 07:32:09,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,196.8,0,0,0.0,2025-10-02
USR_097494,2025-10-02 07:32:43,control,old_landing_page,Tablet,Social Ads,New Visitor,Asia Pacific,587.8,0,0,0.0,2025-10-02
USR_059426,2025-10-02 07:32:53,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,616.1,0,0,0.0,2025-10-02
USR_076921,2025-10-02 07:32:57,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,163.4,0,0,0.0,2025-10-02
USR_072941,2025-10-02 07:33:21,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,Europe,86.0,0,0,0.0,2025-10-02
USR_016485,2025-10-02 07:33:23,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,406.4,1,1,61.15,2025-10-02
USR_031580,2025-10-02 07:33:38,control,old_landing_page,Mobile,Email Campaign,VIP / Loyalty,Asia Pacific,579.6,0,0,0.0,2025-10-02
USR_049505,2025-10-02 07:34:12,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,202.9,0,0,0.0,2025-10-02
USR_073659,2025-10-02 07:34:26,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,224.9,0,0,0.0,2025-10-02
USR_058118,2025-10-02 07:34:41,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Asia Pacific,207.2,0,0,0.0,2025-10-02
USR_006639,2025-10-02 07:35:01,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,Latin America,160.0,0,0,0.0,2025-10-02
USR_050204,2025-10-02 07:35:55,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,197.2,0,0,0.0,2025-10-02
USR_089126,2025-10-02 07:36:46,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,503.3,0,0,0.0,2025-10-02
USR_105255,2025-10-02 07:36:58,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Latin America,120.7,0,0,0.0,2025-10-02
USR_095643,2025-10-02 07:37:02,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Latin America,239.9,0,0,0.0,2025-10-02
USR_031254,2025-10-02 07:37:22,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,305.2,0,0,0.0,2025-10-02
USR_019347,2025-10-02 07:37:33,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Asia Pacific,207.2,0,0,0.0,2025-10-02
USR_056939,2025-10-02 07:37:53,treatment,new_landing_page,Desktop,Email Campaign,VIP / Loyalty,Europe,121.5,0,0,0.0,2025-10-02
USR_007490,2025-10-02 07:38:09,control,old_landing_page,Desktop,Email Campaign,Returning Customer,North America,480.9,0,0,0.0,2025-10-02
USR_026987,2025-10-02 07:38:34,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,North America,211.7,0,0,0.0,2025-10-02
USR_101590,2025-10-02 07:38:41,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,144.0,0,0,0.0,2025-10-02
USR_101202,2025-10-02 07:39:01,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Latin America,748.8,0,0,0.0,2025-10-02
USR_056092,2025-10-02 07:39:39,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,247.7,0,0,0.0,2025-10-02
USR_052906,2025-10-02 07:39:56,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Europe,646.9,0,0,0.0,2025-10-02
USR_088243,2025-10-02 07:40:01,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,1032.3,0,0,0.0,2025-10-02
USR_064567,2025-10-02 07:40:13,control,old_landing_page,Desktop,Search (PPC),VIP / Loyalty,North America,403.9,0,0,0.0,2025-10-02
USR_026742,2025-10-02 07:40:17,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,Europe,140.6,1,1,39.33,2025-10-02
USR_113893,2025-10-02 07:40:22,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,114.4,0,0,0.0,2025-10-02
USR_090559,2025-10-02 07:40:48,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Europe,195.7,1,1,25.71,2025-10-02
USR_106398,2025-10-02 07:42:34,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,137.1,0,0,0.0,2025-10-02
USR_041577,2025-10-02 07:42:40,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,240.7,1,2,44.48,2025-10-02
USR_023775,2025-10-02 07:42:47,control,old_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,397.6,0,0,0.0,2025-10-02
USR_050494,2025-10-02 07:42:50,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,358.4,0,0,0.0,2025-10-02
USR_097916,2025-10-02 07:43:14,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,North America,371.6,0,0,0.0,2025-10-02
USR_033386,2025-10-02 07:43:34,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,112.3,0,0,0.0,2025-10-02
USR_055177,2025-10-02 07:43:41,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,83.7,0,0,0.0,2025-10-02
USR_093041,2025-10-02 07:44:49,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,178.4,0,0,0.0,2025-10-02
USR_026026,2025-10-02 07:44:58,treatment,new_landing_page,Tablet,Social Ads,New Visitor,Europe,144.0,0,0,0.0,2025-10-02
USR_094612,2025-10-02 07:45:02,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Latin America,147.1,1,1,68.73,2025-10-02
USR_087030,2025-10-02 07:45:03,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,North America,223.5,1,1,96.67,2025-10-02
USR_044183,2025-10-02 07:45:49,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,62.4,1,1,60.61,2025-10-02
USR_024088,2025-10-02 07:46:48,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,269.2,0,0,0.0,2025-10-02
USR_087209,2025-10-02 07:46:54,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,170.7,1,2,68.03,2025-10-02
USR_024151,2025-10-02 07:47:19,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,156.1,0,0,0.0,2025-10-02
USR_048518,2025-10-02 07:48:03,control,old_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,84.5,0,0,0.0,2025-10-02
USR_060844,2025-10-02 07:48:24,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,162.1,0,0,0.0,2025-10-02
USR_115022,2025-10-02 07:48:27,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,152.7,0,0,0.0,2025-10-02
USR_060068,2025-10-02 07:48:41,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,92.6,0,0,0.0,2025-10-02
USR_032229,2025-10-02 07:49:03,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,108.9,0,0,0.0,2025-10-02
USR_110139,2025-10-02 07:49:26,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,Asia Pacific,177.3,0,0,0.0,2025-10-02
USR_108655,2025-10-02 07:49:28,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,496.4,0,0,0.0,2025-10-02
USR_004140,2025-10-02 07:50:54,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,395.4,0,0,0.0,2025-10-02
USR_048243,2025-10-02 07:50:59,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,143.3,0,0,0.0,2025-10-02
USR_080325,2025-10-02 07:51:08,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,245.9,0,0,0.0,2025-10-02
USR_050010,2025-10-02 07:51:17,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,365.8,0,0,0.0,2025-10-02
USR_013692,2025-10-02 07:51:43,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,171.3,1,3,108.63,2025-10-02
USR_050578,2025-10-02 07:51:43,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,208.3,1,1,74.82,2025-10-02
